Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1990-0248-AFG,1990,0248,,Natural,Meteorological,Extreme temperature,Cold wave,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,,°C,,,,,1990,12,26,1990,12,26,144,,,,,,,,,,,48.21879729,,,,
1990-0424-BGD,1990,0424,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,°C,,,,,1990,12,29,1990,12,29,67,,,,,,,,,,,48.21879729,,,,
1990-0706-BGD,1990,0706,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,No,No,,,°C,,,,,1990,1,1,1990,1,1,50,,,,,,,,,,,48.21879729,,,,
1990-0641-BLZ,1990,0641,,Natural,Meteorological,Extreme temperature,Cold wave,,,Belize,BLZ,Central America,Americas,,,,,,,,,,°C,,,,,1990,,,1990,,,,,,,,,,,,2250,4666,48.21879729,,,,
1991-0009-AFG,1991,0009,,Natural,Meteorological,Extreme temperature,Cold wave,,,Afghanistan,AFG,Southern Asia,Asia,East and South Afghan Provinces,,,,,,,,-15,°C,,,,,1991,1,3,1991,1,3,80,,200,,200,,,,,,,50.26085283,,,,
1991-0433-BGD,1991,0433,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,West and North Bangladesh,,,,,No,No,,-7,°C,,,,,1991,12,24,1992,1,6,182,,,,,,,,,,,50.26085283,,,,
1992-0504-CAN,1992,0504,,Natural,Meteorological,Extreme temperature,Cold wave,,,Canada,CAN,Northern America,Americas,Ontario,,,,,No,No,,,°C,,,,,1992,12,,1993,4,,,,,,,,,,,2000000,3862259,51.78316204,,,,
1993-0515-AUS,1993,0515,,Natural,Meteorological,Extreme temperature,Heat wave,,,Australia,AUS,Australia and New Zealand,Oceania,South-east Australia,,,,,,,,,°C,,,,,1993,2,,1993,2,,17,500,3000000,,3000500,,,,,,,53.31162038,,,,
1990-0356-MEX,1990,0356,,Natural,Meteorological,Extreme temperature,Heat wave,,,Mexico,MEX,Central America,Americas,North,,Drought,,,No,No,,,°C,,,,,1990,4,30,1990,6,6,380,,,,,,,,,,,48.21879729,,,,
1990-0085-FRA,1990,0085,,Natural,Meteorological,Extreme temperature,Heat wave,,,France,FRA,Western Europe,Europe,Southwestern,,,,,,,,40,°C,,,,,1990,7,24,1990,7,24,5,,,,,,,,,,,48.21879729,,,,
1990-0423-IND,1990,0423,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,"North, West",,,,,,,,,°C,,,,,1990,12,29,1990,12,29,86,,,,,,,,,,,48.21879729,,,,
1990-0632-IND,1990,0632,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,"Haryana, Punjab, Jammu, Himachal Pradesh, Rajasthan states",,,,,,,,,°C,,,,,1990,1,,1990,1,,178,,,,,,,,,,,48.21879729,,,,
1990-0388-KOR,1990,0388,,Natural,Meteorological,Extreme temperature,Heat wave,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,°C,,,,,1990,7,29,1990,7,29,40,,,,,,,,,,,48.21879729,,,,
1990-0258-LBR,1990,0258,,Natural,Meteorological,Extreme temperature,Cold wave,,,Liberia,LBR,Western Africa,Africa,,,,,,,,,,°C,,,,,1990,,,1990,,,,,1000000,,1000000,,,,,47000,97472,48.21879729,,,,
1990-0247-PAK,1990,0247,,Natural,Meteorological,Extreme temperature,Cold wave,,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,,,°C,,,,,1990,12,26,1990,12,26,18,,,,,,,,,,,48.21879729,,,,
1991-0020-FRA,1991,0020,,Natural,Meteorological,Extreme temperature,Cold wave,,,France,FRA,Western Europe,Europe,,,,,,,,,,°C,,,,,1991,2,,1991,2,,20,,,,,,,,,,,50.26085283,,,,
1991-0497-FRA,1991,0497,,Natural,Meteorological,Extreme temperature,Cold wave,,,France,FRA,Western Europe,Europe,"Champagne, Cognac, Provence, Touraine, Bordeaux",,,,,No,No,,,°C,,,,,1991,4,20,1991,4,21,,,,,,,,,,772000,1535987,50.26085283,,,,
1991-0483-GBR,1991,0483,,Natural,Meteorological,Extreme temperature,Cold wave,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,,,,,°C,,,,,1991,2,14,1991,2,14,,,,,,,,200000,397924,,,50.26085283,,,,
1991-0034-GRC,1991,0034,,Natural,Meteorological,Extreme temperature,Cold wave,,,Greece,GRC,Southern Europe,Europe,,,,,,,,,-20,°C,,,,,1991,2,5,1991,2,5,5,,,,,,,,,,,50.26085283,,,,
1991-0279-PAK,1991,0279,,Natural,Meteorological,Extreme temperature,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,"Jacobabab, Nawabsma, Hyderabad (Sind province)",,,,,No,No,,53,°C,,,,,1991,6,1,1991,6,15,523,,250,,250,,,,,,,50.26085283,,,,
1991-0276-PER,1991,0276,,Natural,Meteorological,Extreme temperature,Cold wave,,,Peru,PER,South America,Americas,Andes,,,,,,,,-8,°C,,,,,1991,6,14,1991,6,14,25,,,,,,,,,,,50.26085283,,,,
1992-0104-JOR,1992,0104,,Natural,Meteorological,Extreme temperature,Cold wave,,,Jordan,JOR,Western Asia,Asia,,,Snow/ice,Rain,,No,No,,,°C,,,,,1992,1,30,1992,2,2,15,,,,,,,,,400000,772452,51.78316204,,,,
1992-0108-MEX,1992,0108,,Natural,Meteorological,Extreme temperature,Cold wave,,,Mexico,MEX,Central America,Americas,Northern,,Snow/ice,Rain,,No,No,,,°C,,,,,1992,1,6,1992,2,3,50,,,16000,16000,,,,,78000,150628,51.78316204,,,,
1992-0500-IND,1992,0500,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,Bihar state,,,,,,,,,°C,,,,,1992,1,,1992,1,,275,,,,,,,,,,,51.78316204,,,,
1992-0028-ISR,1992,0028,,Natural,Meteorological,Extreme temperature,Cold wave,,,Israel,ISR,Western Asia,Asia,,,,,,,,,,°C,,,,,1992,2,25,1992,2,25,,,,,,,,150000,289669,550000,1062121,51.78316204,,,,
1992-0356-MEX,1992,0356,,Natural,Meteorological,Extreme temperature,Cold wave,,,Mexico,MEX,Central America,Americas,North,,,,,,,,,°C,,,,,1992,12,,1992,12,,30,,,,,,,,,,,51.78316204,,,,
1992-0499-NGA,1992,0499,,Natural,Meteorological,Extreme temperature,Cold wave,,,Nigeria,NGA,Western Africa,Africa,,,,,,,,,,°C,,,,,1992,1,,1992,1,,18,,,,,,,,,,,51.78316204,,,,
1993-0245-RUS,1993,0245,,Natural,Meteorological,Extreme temperature,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,Moscow,,,,,,,,,°C,,,,,1993,11,,1993,11,,41,60,200,,260,,,,,,,53.31162038,,,,
1990-0254-USA,1990,0254,,Natural,Meteorological,Extreme temperature,Cold wave,,,United States of America (the),USA,Northern America,Americas,"Washington, Ohio, Illinois, Indiana",,,,,,,,-30,°C,,,,,1990,12,20,1990,12,20,,,,,,,,40000,82955,40000,82955,48.21879729,,,,
1990-0373-USA,1990,0373,,Natural,Meteorological,Extreme temperature,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Californie, Arizona, Colorado",,,,,,,,,°C,,,,,1990,6,25,1990,6,25,11,,,,,,,265000,549578,,,48.21879729,,,,
1993-0432-USA,1993,0432,,Natural,Meteorological,Extreme temperature,Heat wave,,,United States of America (the),USA,Northern America,Americas,Boston (Washigton),,,,,,,,,°C,,,,,1993,6,,1993,6,,48,,,,,,,,,,,53.31162038,,,,
1994-0027-TUR,1994,0027,,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Turkey,TUR,Western Asia,Asia,Eastern and North-East,,,,,,,,,°C,,,,,1994,2,14,1994,2,14,,,8000,,8000,,,,,,,54.70169254,,,,
1994-0641-AUS,1994,0641,,Natural,Meteorological,Extreme temperature,Heat wave,,,Australia,AUS,Australia and New Zealand,Oceania,Townsville,,,,,,,,,°C,,,,,1994,1,,1994,1,,5,150,100000,,100150,,,,,,,54.70169254,,,,
1994-0645-AUS,1994,0645,,Natural,Meteorological,Extreme temperature,Heat wave,,,Australia,AUS,Australia and New Zealand,Oceania,Southern NSW,,,,,,,,44,°C,,,,,1994,12,,1994,12,,,34,1000000,,1000034,,,,,,,54.70169254,,,,
1994-0612-BGD,1994,0612,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,North and Northwestern districts,,,,,,,,,°C,,,,,1994,2,,1994,2,,29,,,,,,,,,,,54.70169254,,,,
1994-0160-BRA,1994,0160,,Natural,Meteorological,Extreme temperature,Cold wave,,,Brazil,BRA,South America,Americas,Minas Gerais,,,,,,,,,°C,,,,,1994,6,24,1994,6,24,,,,,,,,,,475000,868346,54.70169254,,,,
1994-0616-CHN,1994,0616,,Natural,Meteorological,Extreme temperature,Heat wave,,,China,CHN,Eastern Asia,Asia,Beijing,,,,,,,,,°C,,,,,1994,8,,1994,8,,104,,,,,,,,,,,54.70169254,,,,
1995-0221-ARG,1995,0221,,Natural,Meteorological,Extreme temperature,Cold wave,,,Argentina,ARG,South America,Americas,"Rawson, sarmiento, El Maiten, Epuyen, Alto Rio Surgen, Cholila, El Hoyo y Carrenleufeu",,,,,,,,,°C,,,,,1995,9,,1995,9,,,,25000,,25000,,,,,,,56.23630002,,,,
1995-0443-AUS,1995,0443,,Natural,Meteorological,Extreme temperature,Heat wave,,,Australia,AUS,Australia and New Zealand,Oceania,Western Sydney,,,,,,,,,°C,,,,,1995,11,,1995,11,,1,100,500000,,500100,,,,,,,56.23630002,,,,
1995-0001-BGD,1995,0001,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,"Rajshahi, Rangpur, Pabna, Dinajpur",,,,,,,,-4,°C,,,,,1995,1,,1995,1,,120,,,,,,,,,,,56.23630002,,,,
1995-0176-CHL,1995,0176,,Natural,Meteorological,Extreme temperature,Cold wave,,,Chile,CHL,South America,Americas,"Longuimay, Curarrehue, Pucon, Melipouco, Curacautin",,,,,,,,,°C,,,,,1995,8,15,1995,8,15,2,,10000,,10000,,,,,10000,17782,56.23630002,,,,
1996-0013-BGD,1996,0013,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,"Gaibandha, Dinajpur, Rangpur, Nilphamari",,,,,No,No,,4,°C,,,,,1996,1,,1996,1,,200,,,,,,,,,,,57.88470588,,,,
1997-0316-BGD,1997,0316,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,Dinajpur (level 2) Level 1 = Rajshahi,,,,,,,,,°C,,,,,1997,1,21,1997,1,21,33,,,,,,,,,,,59.23786573,,,,
1997-0003-CHN,1997,0003,,Natural,Meteorological,Extreme temperature,Cold wave,,,China,CHN,Eastern Asia,Asia,Xinjiang Region,,,,,No,No,,,°C,,,,,1997,1,,1997,1,,24,,100000,,100000,,,,,29000,48955,59.23786573,,,,
1997-0355-CHN,1997,0355,,Natural,Meteorological,Extreme temperature,Cold wave,,,China,CHN,Eastern Asia,Asia,"Tibet, Qinghai",,,,,,,,,°C,,,,,1997,9,,1997,9,,,,2000,,2000,,,,,,,59.23786573,,,,
1997-0343-CHN,1997,0343,,Natural,Meteorological,Extreme temperature,Heat wave,,,China,CHN,Eastern Asia,Asia,Beijing,,,,,,,,36,°C,,,,,1997,7,9,1997,7,9,16,,180,,180,,,,,,,59.23786573,,,,
1998-0002-BGD,1998,0002,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,"Jessore, Rajshahi, Khulna",,,,,No,No,,6,°C,,,,,1998,1,9,1998,1,9,120,,34000,,34000,,,,,,,60.15741089,,,,
1998-0395-BGR,1998,0395,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bulgaria,BGR,Eastern Europe,Europe,"Montana, Sofia",,,,,No,No,,,°C,,,,,1998,11,30,1998,12,8,3,23,300,,323,,,,,,,60.15741089,,,,
1994-0624-IND,1994,0624,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"New Delhi, Rajasthan, Madhya Pradesh",,,,,,,,49,°C,,,,,1994,5,,1994,5,,161,,,,,,,,,,,54.70169254,,,,
1995-0355-EGY,1995,0355,,Natural,Meteorological,Extreme temperature,Heat wave,,,Egypt,EGY,Northern Africa,Africa,Nord,,,,,,,,46,°C,,,,,1995,6,12,1995,6,12,32,,,,,,,,,,,56.23630002,,,,
1995-0353-ESP,1995,0353,,Natural,Meteorological,Extreme temperature,Cold wave,,,Spain,ESP,Southern Europe,Europe,Rioja,,,,,,,,,°C,,,,,1995,4,22,1995,4,22,,,,,,,,65900,117184,824300,1465779,56.23630002,,,,
1995-0157-ESP,1995,0157,,Natural,Meteorological,Extreme temperature,Heat wave,,,Spain,ESP,Southern Europe,Europe,Andalusia,,,,,,,,47,°C,,,,,1995,7,25,1995,7,25,30,70,,,70,,,,,,,56.23630002,,,,
1995-0112-IND,1995,0112,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Bihar, Punjab, Haryana and Jammu, Kashmir, Tamil Nadu, Maharashtra, Orissa, Uttar Pradesh, New Delhi, Rajasthan, Madhya Pradesh",,,,,No,No,,50,°C,,,,,1995,5,8,1995,6,21,558,,,,,,,,,,,56.23630002,,,,
1995-0364-MEX,1995,0364,,Natural,Meteorological,Extreme temperature,Cold wave,,,Mexico,MEX,Central America,Americas,Chihuahua,,,,,,,,,°C,,,,,1995,12,20,1995,12,20,49,,,,,,,,,,,56.23630002,,,,
1996-0367-EGY,1996,0367,,Natural,Meteorological,Extreme temperature,Heat wave,,,Egypt,EGY,Northern Africa,Africa,,,,,,,,,44,°C,,,,,1996,7,7,1996,7,7,22,,,,,,,,,,,57.88470588,,,,
1996-0153-PAK,1996,0153,,Natural,Meteorological,Extreme temperature,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,Karachi,,,,,,,,40,°C,,,,,1996,6,19,1996,6,19,32,,,,,,,,,,,57.88470588,,,,
1997-0005-DEU,1997,0005,,Natural,Meteorological,Extreme temperature,Cold wave,,,Germany,DEU,Western Europe,Europe,,,,,,,,,-26,°C,,,,,1997,1,4,1997,1,4,30,,,,,,,,,,,59.23786573,,,,
1997-0006-FRA,1997,0006,,Natural,Meteorological,Extreme temperature,Cold wave,,,France,FRA,Western Europe,Europe,South,,,,,,,,,°C,,,,,1997,1,4,1997,1,4,23,,10000,,10000,,,,,,,59.23786573,,,,
1997-0004-GBR,1997,0004,,Natural,Meteorological,Extreme temperature,Cold wave,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,,,,,°C,,,,,1997,12,4,1997,12,4,14,,,,,,,,,,,59.23786573,,,,
1997-0314-KAZ,1997,0314,,Natural,Meteorological,Extreme temperature,Cold wave,,,Kazakhstan,KAZ,Central Asia,Asia,,,,,,,,,-38,°C,,,,,1997,11,,1997,11,,,,600000,,600000,,,,,,,59.23786573,,,,
1997-0062-MEX,1997,0062,,Natural,Meteorological,Extreme temperature,Cold wave,,,Mexico,MEX,Central America,Americas,"Chihuahua, Coahuila, Nuevo Leon",,,,,,,,-20,°C,,,,,1997,1,14,1997,1,14,205,,,,,,,,,,,59.23786573,,,,
1997-0290-MEX,1997,0290,,Natural,Meteorological,Extreme temperature,Cold wave,,,Mexico,MEX,Central America,Americas,"Guadalajara, Aguascalientes",,,,,,,,-24,°C,,,,,1997,12,13,1997,12,13,87,,,,,,,3000,5064,4000,6752,59.23786573,,,,
1997-0334-PAK,1997,0334,,Natural,Meteorological,Extreme temperature,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,N.A. on the source,,,,,,,,46,°C,,,,,1997,6,16,1997,6,16,100,,,,,,,,,,,59.23786573,,,,
1998-0241-CYP,1998,0241,,Natural,Meteorological,Extreme temperature,Heat wave,,,Cyprus,CYP,Western Asia,Asia,,,,,,,,,43,°C,,,,,1998,8,10,1998,8,10,52,100,,,100,,,,,,,60.15741089,,,,
1998-0217-IND,1998,0217,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Orissa, Andhra Pradesh, Rajasthan, Madhya Pradesh, Uttar Pradesh, Gujarat states",,,,,,,,50,°C,,,,,1998,5,26,1998,5,26,2541,,,,,,,,,,,60.15741089,,,,
1998-0204-ITA,1998,0204,,Natural,Meteorological,Extreme temperature,Heat wave,,,Italy,ITA,Southern Europe,Europe,Calabria,,,,,,,,46,°C,,,,,1998,7,4,1998,7,4,10,,,,,,,,,,,60.15741089,,,,
1994-0759-ROU,1994,0759,,Natural,Meteorological,Extreme temperature,Heat wave,,,Romania,ROU,Eastern Europe,Europe,,,,,,,,,60,°C,,,,,1994,5,,1994,5,,,,,,,,,,,,,54.70169254,,,,
1994-0309-RUS,1994,0309,,Natural,Meteorological,Extreme temperature,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,Moscou,,,,,,,,-30,°C,,,,,1994,12,,1994,12,,42,,,,,,,,,,,54.70169254,,,,
1995-0359-RUS,1995,0359,,Natural,Meteorological,Extreme temperature,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,Moscou,,,,,,,,,°C,,,,,1995,11,1,1995,11,1,208,108,,,108,,,,,,,56.23630002,,,,
1995-0363-RUS,1995,0363,,Natural,Meteorological,Extreme temperature,Heat wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,Moscou,,,,,,,,,°C,,,,,1995,6,14,1995,6,14,20,,,,,,,,,,,56.23630002,,,,
1995-0288-USA,1995,0288,,Natural,Meteorological,Extreme temperature,Cold wave,,,United States of America (the),USA,Northern America,Americas,"Atlanta, Detroit, Philadelphia, Chicago, Milwaukee",,,,,,,,,°C,,,,,1995,12,9,1995,12,9,40,,,,,,,,,,,56.23630002,,,,
1995-0150-USA,1995,0150,,Natural,Meteorological,Extreme temperature,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Missouri, Oklahoma, Ilinois, Wisconsin, Iowa, New-York, Chicago, Washington (Dc)",,,,,,,,,°C,,,,,1995,7,14,1995,7,14,670,,,,,,,,,,,56.23630002,,,,
1996-0362-ROU,1996,0362,,Natural,Meteorological,Extreme temperature,Heat wave,,,Romania,ROU,Eastern Europe,Europe,,,,,,,,,40,°C,,,,,1996,7,4,1996,7,4,16,200,,,200,,,,,,,57.88470588,,,,
1996-0363-ZAF,1996,0363,,Natural,Meteorological,Extreme temperature,Cold wave,,,South Africa,ZAF,Southern Africa,Africa,Kwazulu Natal,,,,,,,,,°C,,,,,1996,7,6,1996,7,6,30,,,,,,,,,,,57.88470588,,,,
1997-0007-POL,1997,0007,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,,,,,,,,,-37,°C,,,,,1997,1,4,1997,1,4,50,,,,,,,,,,,59.23786573,,,,
1997-0291-RUS,1997,0291,,Natural,Meteorological,Extreme temperature,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,Moscow,,,,,,,,-28,°C,,,,,1997,12,17,1997,12,17,22,,,,,,,,,,,59.23786573,,,,
1998-0212-USA,1998,0212,,Natural,Meteorological,Extreme temperature,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Arizona, Florida, Colorado, Texas, Oklahoma, LA",,Drought,,,No,No,,38,°C,,,,,1998,5,1,1998,7,20,130,,,,,,,,,4275000,7106356,60.15741089,,,,
1998-0378-POL,1998,0378,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,,,,,,,,,-26,°C,,,,,1998,11,29,1998,11,29,64,,,,,,,,,,,60.15741089,,,,
1998-0408-ROU,1998,0408,,Natural,Meteorological,Extreme temperature,Cold wave,,,Romania,ROU,Eastern Europe,Europe,"Jasi, Bucarest Departments",,,,,,,,,°C,,,,,1998,11,18,1998,11,18,60,,1700,,1700,,,,,,,60.15741089,,,,
1998-0250-ROU,1998,0250,,Natural,Meteorological,Extreme temperature,Heat wave,,,Romania,ROU,Eastern Europe,Europe,,,,,,,,,39,°C,,,,,1998,8,3,1998,8,3,20,,,,,,,,,,,60.15741089,,,,
1998-0406-RUS,1998,0406,,Natural,Meteorological,Extreme temperature,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,Kazakstan border,,,,,No,No,,-35,°C,,,,,1998,11,16,1998,12,28,69,263,,,263,,,,,,,60.15741089,,,,
2000-0421-ARG,2000,0421,,Natural,Meteorological,Extreme temperature,Cold wave,,,Argentina,ARG,South America,Americas,"Buenos Aires, Sante Fe, Formosa, Santa Cruz provinces",,,,,,,,,°C,,,,,2000,6,17,2000,6,17,15,,300,,300,,,,,,,63.54954734,1,429;437;448;449,,"Buenos Aires, Formosa, Santa Cruz, Santa Fe (Adm1)."
2000-0003-BGD,2000,0003,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,,,,,,6,°C,,,,,2000,1,,2000,1,,49,,,,,,,,,,,63.54954734,1,575;576;577;578;580;61362;61363,,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet (Adm1)."
2000-0029-BGR,2000,0029,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bulgaria,BGR,Eastern Europe,Europe,"Sofia province, Sofia-city province",,,,,,,,,°C,,,,,2000,1,,2000,1,,,,,,,,,,,,,63.54954734,1,722;723,,"Sofia, Sofia-city (Adm1)."
2000-0382-BGR,2000,0382,,Natural,Meteorological,Extreme temperature,Heat wave,,,Bulgaria,BGR,Eastern Europe,Europe,"Sofia, Sofia-city, Stata Zagora, Blagoevgrad, Vidin provinces",,,,,,,,43,°C,,,,,2000,6,,2000,7,,7,,,,,,,,,50,79,63.54954734,1,702;722;723;724;728,,"Blagoevgrad, Sofia, Sofia-city, Stara Zagora, Vidin (Adm1)."
2000-0269-BLR,2000,0269,,Natural,Meteorological,Extreme temperature,Cold wave,,,Belarus,BLR,Eastern Europe,Europe,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces",,,,,,,,,°C,,,,,2000,5,,2000,5,,,,,,,,,,,30300,47679,63.54954734,1,593;594;595;596;597;598;599,,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk (Adm1)."
2000-0416-BOL,2000,0416,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Cochabamba, Santa Cruz, La Paz provinces",,,,,,,,-9,°C,,,,,2000,7,,2000,7,,6,,25277,,25277,,,,,,,63.54954734,1,40445;40446;40449,,"Cochabamba, La Paz, Santa Cruz (Adm1)."
2000-0456-BRA,2000,0456,,Natural,Meteorological,Extreme temperature,Cold wave,,,Brazil,BRA,South America,Americas,Porto Alegre district (Rio Grande Do Sul province),,,,,,,,-5,°C,,,,,2000,7,,2000,7,,7,,,,,,,,,,,63.54954734,2,,10455,Porto Alegre (Adm2).
2000-0423-CHL,2000,0423,,Natural,Meteorological,Extreme temperature,Cold wave,,,Chile,CHL,South America,Americas,"Antofagasta, Araucania, Arica y Painacota, Atacama, Coquimbo, Los Lagos, Los Rios, Tarapaca provinces",,,,,,,,-20,°C,,,,,2000,7,3,2000,7,3,,,,,,,,,,10000,15736,63.54954734,1,883;884;885;888;91501;91502;91503;91504,,"Antofagasta, Araucania, Arica y Painacota, Atacama, Coquimbo, Los Lagos, Los Rios, Tarapaca (Adm1)."
2001-0027-AFG,2001,0027,,Natural,Meteorological,Extreme temperature,Cold wave,,,Afghanistan,AFG,Southern Asia,Asia,"Hirat, Faryab, Jawzjan, Balkh, Samangan, Sar-e-Pul, Kunduz, Baghlan provinces",,,,,,,2837,-25,°C,,,,,2001,1,31,2001,2,20,150,,100000,,100000,,,,,10,15,65.34555871,1,274;275;278;282;283;289;298;299,,"Baghlan, Balkh, Faryab, Hirat, Jawzjan, Kunduz, Samangan, Sar-e-Pul (Adm1)."
1998-0455-IND,1998,0455,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar, Rajasthan, Jammu and Cachemire states",,,,,,,,,°C,,,,,1998,12,15,1998,12,15,100,,,,,,,,,,,60.15741089,,,,
1998-0453-MEX,1998,0453,,Natural,Meteorological,Extreme temperature,Cold wave,,,Mexico,MEX,Central America,Americas,"Guadalajara, Aguascalientes",,,,,,,,-13,°C,,,,,1998,12,,1998,12,,100,,,,,,,,,,,60.15741089,,,,
1999-0125-IND,1999,0125,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Orissa, Andhra Pradesh, Gujurat, Uttar Pradesh",,,,,,,,47,°C,,,,,1999,4,,1999,4,,140,,,,,,,,,,,61.47366718,,,,
1999-0702-LTU,1999,0702,,Natural,Meteorological,Extreme temperature,Heat wave,,,Lithuania,LTU,Northern Europe,Europe,,,,,,,,,,°C,,,,,1999,6,14,1999,6,14,32,,,,,,,,,,,61.47366718,,,,
1999-0004-MEX,1999,0004,,Natural,Meteorological,Extreme temperature,Cold wave,,,Mexico,MEX,Central America,Americas,Chihuahua State,,,,,,,,-13,°C,,,,,1999,1,,1999,1,,15,,,,,,,,,,,61.47366718,,,,
1999-0131-PAK,1999,0131,,Natural,Meteorological,Extreme temperature,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,,,°C,,,,,1999,4,,1999,4,,11,,,,,,,,,,,61.47366718,,,,
2000-0398-CYP,2000,0398,,Natural,Meteorological,Extreme temperature,Heat wave,,,Cyprus,CYP,Western Asia,Asia,Nicosia province,,,,,,,,43,°C,,,,,2000,7,,2000,7,,5,400,,,400,,,,,,,63.54954734,1,1028,,Nicosia (Adm1).
2000-0092-EGY,2000,0092,,Natural,Meteorological,Extreme temperature,Cold wave,,,Egypt,EGY,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",,,,,,,,2,°C,,,,,2000,1,,2000,1,,3,105,,,105,,,,,,,63.54954734,1,61518;61523;61533,,"Fayoum, Kalyoubia, Shrkia (Adm1)."
